idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
25349,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25350,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25351,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25352,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25353,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25354,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25355,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25356,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25357,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25358,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25359,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25360,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25361,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25362,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25363,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25364,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25365,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25366,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25367,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25368,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25369,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25370,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25371,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25372,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25373,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25374,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25375,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25376,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
25377,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25378,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25379,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25380,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25381,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25382,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25383,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25384,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25385,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25386,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25387,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25388,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25389,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25390,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25391,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25392,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25393,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25394,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25395,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25396,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25397,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25398,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25399,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25400,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25401,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25402,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25403,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25404,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25405,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25406,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25407,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25408,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25409,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25410,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25411,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25412,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25413,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25414,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25415,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25416,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25417,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25418,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25419,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25420,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25421,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25422,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25423,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25424,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25425,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25426,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25427,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25428,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25429,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25430,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25431,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25432,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25433,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25434,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25435,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25436,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25437,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25438,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25439,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25440,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
25441,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25442,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25443,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25444,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25445,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25446,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25447,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25448,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25449,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25450,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25451,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25452,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25453,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25454,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25455,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25456,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25457,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25458,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25459,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25460,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25461,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25462,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25463,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25464,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25465,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25466,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25467,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25468,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25469,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25470,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25471,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25472,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25473,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25474,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25475,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25476,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25477,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25478,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25479,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25480,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25481,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25482,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25483,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25484,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25485,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25486,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25487,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25488,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25489,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25490,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25491,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25492,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25493,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25494,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25495,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25496,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25497,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25498,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25499,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25500,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25501,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25502,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25503,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25504,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
25505,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25506,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25507,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25508,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25509,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25510,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25511,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25512,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25513,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25514,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25515,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25516,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25517,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25518,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25519,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25520,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25521,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25522,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25523,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25524,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25525,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25526,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25527,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25528,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25529,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25530,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25531,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25532,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25533,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25534,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25535,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25536,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25537,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25538,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25539,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25540,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25541,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25542,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25543,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25544,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25545,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25546,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25547,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25548,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25549,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25550,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25551,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25552,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25553,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25554,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25555,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25556,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25557,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25558,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25559,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25560,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25561,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25562,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25563,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25564,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25565,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25566,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25567,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25568,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
25569,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25570,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25571,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25572,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25573,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25574,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25575,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25576,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25577,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25578,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25579,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25580,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25581,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25582,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25583,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25584,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25585,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25586,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25587,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25588,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25589,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25590,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25591,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25592,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25593,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25594,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25595,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25596,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25597,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25598,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25599,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25600,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25601,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25602,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25603,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25604,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25605,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25606,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25607,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25608,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25609,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25610,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25611,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25612,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25613,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25614,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25615,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25616,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25617,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25618,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25619,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25620,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25621,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25622,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25623,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25624,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25625,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25626,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25627,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25628,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25629,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25630,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25631,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25632,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
25633,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25634,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25635,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25636,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25637,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25638,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25639,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25640,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25641,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25642,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25643,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25644,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25645,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25646,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25647,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25648,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25649,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25650,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25651,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25652,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25653,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25654,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25655,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25656,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25657,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25658,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25659,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25660,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25661,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25662,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25663,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25664,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25665,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25666,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25667,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25668,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25669,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25670,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25671,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25672,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25673,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25674,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25675,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25676,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25677,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25678,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25679,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25680,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25681,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25682,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25683,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25684,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25685,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25686,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25687,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25688,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25689,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25690,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25691,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25692,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25693,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25694,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25695,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25696,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
25697,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25698,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25699,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25700,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25701,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25702,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25703,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25704,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25705,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25706,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
